Average of temp,Average of humid,Average of wind speed
37.3,59.2,0.0
37.0,60.9,0.0
36.9,60.9,0.0
37.1,60.9,0.0
36.9,61.1,0.0
37.0,61.0,0.0
36.8,61.2,0.0
36.7,61.7,0.0
36.9,60.8,0.0
36.8,61.3,0.0
36.8,61.4,0.0
36.8,61.5,0.0
37.0,60.9,0.0
36.9,61.1,0.0
36.7,61.7,0.0
37.0,60.9,0.0
36.8,61.5,0.0
37.0,61.0,0.0
37.1,60.4,0.0
36.7,61.6,0.0
36.8,61.4,0.0
37.1,60.6,0.0
37.1,60.8,0.0
37.0,60.9,0.0
36.7,61.4,0.0
36.9,61.1,0.0
36.7,61.5,0.0
36.6,62.8,0.0
36.6,62.8,0.0
36.7,61.7,0.0
36.6,62.2,0.0
36.7,62.0,0.0
36.4,63.4,0.0
36.6,62.5,0.0
36.5,63.2,0.0
36.6,62.4,0.0
36.6,62.1,0.0
36.6,62.5,0.0
36.6,62.7,0.0
36.6,62.6,0.0
36.6,62.6,0.0
36.6,62.6,0.0
36.5,63.2,0.0
36.5,63.2,0.0
36.6,62.1,0.0
36.6,62.4,0.0
36.4,63.4,0.0
36.5,63.1,0.0
36.4,63.4,0.0
36.6,62.4,0.0
36.7,62.0,0.0
36.5,63.0,0.0
36.5,62.9,0.0
36.5,63.2,0.0
36.5,62.8,0.0
36.7,62.0,0.0
36.6,62.3,0.0
36.6,62.5,0.0
36.5,62.8,0.0
36.7,62.0,0.0
36.6,62.5,0.0
36.6,62.5,0.0
36.4,63.4,0.0
36.6,62.3,0.0
36.5,63.0,0.0
36.7,62.0,0.0
36.6,62.6,0.0
36.6,62.6,0.0
36.5,62.8,0.0
36.4,63.4,0.0
36.5,62.9,0.0
36.6,62.7,0.0
36.6,62.6,0.0
36.5,63.4,0.0
36.4,63.5,0.0
36.5,62.9,0.0
36.6,62.6,0.0
36.7,62.2,0.0
36.5,63.6,0.0
36.3,64.2,0.0
36.2,64.3,0.0
36.3,64.2,0.0
36.2,64.3,0.0
36.3,64.1,0.0
36.2,64.1,0.0
36.2,64.4,0.0
36.3,64.0,0.0
36.1,64.5,0.0
36.2,64.3,0.0
36.2,64.4,0.0
36.2,64.1,0.0
36.1,64.0,0.0
36.2,64.1,0.0
36.0,65.0,0.0
36.4,63.8,0.0
36.2,64.3,0.0
36.3,64.0,0.0
36.2,63.9,0.0
36.3,64.1,0.0
36.2,64.5,0.0
36.3,63.9,0.0
36.3,63.9,0.0
36.1,64.5,0.0
36.3,64.0,0.0
36.1,64.6,0.0
36.2,64.3,0.0
36.2,64.3,0.0
36.2,64.3,0.0
36.2,64.5,0.0
36.2,64.3,0.0
36.1,64.9,0.0
36.2,64.4,0.0
36.2,64.3,0.0
36.3,64.2,0.0
36.1,64.7,0.0
36.1,64.0,0.0
36.2,64.2,0.0
36.1,64.6,0.0
36.3,64.1,0.0
36.2,64.2,0.0
36.2,64.2,0.0
36.4,63.6,0.0
36.3,63.8,0.0
36.3,64.0,0.0
36.2,64.3,0.0
36.1,64.8,0.0
36.3,64.4,0.0
36.3,64.1,0.0
36.1,64.7,0.0
35.2,66.6,0.0
35.4,66.2,0.0
35.6,65.8,0.0
35.9,65.1,0.0
35.2,66.8,0.0
35.2,66.5,0.0
35.8,65.3,0.0
35.7,65.7,0.0
35.6,65.9,0.0
35.5,66.2,0.0
35.4,66.5,0.0
35.2,66.9,0.0
35.5,66.2,0.0
35.6,66.0,0.0
35.3,66.8,0.1
35.5,66.3,0.0
35.7,65.7,0.0
35.8,65.5,0.0
35.4,66.4,0.0
35.3,66.6,0.0
35.5,66.5,0.0
35.6,65.8,0.0
35.3,66.5,0.0
35.3,66.7,0.0
36.1,65.0,0.0
35.2,66.5,0.0
35.7,65.6,0.0
35.3,66.7,0.0
35.8,65.7,0.0
35.6,65.8,0.1
35.6,66.0,0.0
35.8,65.3,0.0
35.5,66.0,0.0
35.4,66.5,0.0
35.6,65.9,0.0
35.5,66.1,0.0
35.5,66.4,0.0
35.4,66.6,0.0
35.6,66.2,0.0
35.7,65.8,0.0
35.7,65.6,0.0
35.2,66.8,0.0
35.6,65.7,0.0
35.4,66.4,0.0
35.7,65.9,0.0
35.7,65.7,0.0
35.2,66.1,0.0
35.3,65.9,0.0
35.2,66.0,0.0
35.1,66.4,0.0
35.2,66.6,0.0
35.5,65.3,0.0
35.2,66.1,0.0
35.3,66.0,0.0
35.3,66.1,0.0
35.4,65.5,0.0
35.4,65.4,0.0
35.5,65.2,0.0
35.2,66.3,0.0
35.2,66.1,0.0
35.4,65.5,0.0
35.3,65.9,0.0
35.2,66.1,0.0
35.5,65.1,0.0
35.3,65.9,0.0
35.4,65.1,0.0
35.4,65.5,0.0
35.5,65.3,0.0
35.1,66.7,0.0
35.5,65.2,0.0
35.4,65.5,0.0
35.2,66.0,0.0
35.4,65.4,0.0
35.5,65.2,0.0
35.3,65.8,0.0
35.4,65.5,0.0
35.2,66.5,0.0
35.2,66.1,0.0
35.3,65.7,0.0
35.4,65.6,0.0
35.3,65.9,0.0
35.2,66.4,0.0
35.2,66.1,0.0
35.0,66.7,0.0
35.3,66.0,0.0
35.3,65.7,0.0
35.0,66.7,0.0
35.2,66.2,0.0
35.2,66.3,0.0
35.1,66.5,0.0
35.4,65.3,0.0
35.1,66.6,0.0
35.2,66.2,0.0
35.5,65.0,0.0
35.2,66.1,0.0
35.1,67.1,0.0
35.0,67.2,0.0
35.0,67.4,0.0
34.5,68.7,0.0
34.6,68.3,0.0
34.9,67.2,0.0
34.6,68.5,0.0
35.4,65.4,0.0
34.4,69.2,0.0
35.2,66.4,0.0
35.5,65.0,0.0
35.4,66.1,0.0
35.2,66.5,0.0
34.5,69.1,0.0
35.4,65.5,0.0
35.5,65.1,0.0
35.3,66.0,0.0
35.5,65.1,0.0
35.5,65.1,0.0
35.2,66.4,0.0
35.2,66.6,0.0
35.3,66.5,0.0
34.5,68.8,0.0
34.5,68.8,0.0
34.5,68.7,0.0
34.5,68.8,0.0
34.7,68.0,0.0
34.4,69.2,0.0
34.9,67.1,0.0
34.7,68.3,0.0
35.0,66.8,0.0
34.7,68.3,0.0
35.4,66.0,0.0
34.5,68.9,0.0
35.3,66.2,0.0
35.2,66.2,0.0
35.0,67.4,0.0
35.4,66.1,0.0
34.5,68.5,0.0
34.5,68.9,0.0
34.4,69.5,0.0
34.4,69.1,0.0
34.5,69.0,0.0
34.4,69.3,0.0
34.4,69.1,0.0
34.5,69.0,0.0
34.4,69.2,0.0
34.4,69.2,0.0
34.6,68.5,0.0
34.6,68.5,0.0
34.5,69.2,0.0
34.5,69.0,0.0
34.5,68.9,0.0
34.4,69.5,0.0
34.4,69.5,0.0
34.6,69.1,0.0
34.6,68.4,0.0
34.4,69.3,0.0
34.6,69.2,0.0
34.5,68.9,0.0
34.5,68.7,0.0
34.4,69.4,0.0
34.4,69.1,0.0
34.5,68.8,0.0
34.5,68.7,0.0
34.4,69.1,0.0
34.4,69.3,0.0
34.5,69.2,0.0
34.5,68.9,0.0
34.4,69.3,0.0
34.6,68.5,0.0
34.6,68.4,0.0
34.6,68.5,0.0
34.4,69.5,0.0
34.6,68.6,0.0
34.4,69.4,0.0
34.4,68.8,0.0
34.4,69.1,0.0
34.5,68.9,0.0
34.6,68.4,0.0
34.7,68.8,0.0
34.8,68.6,0.0
34.8,68.7,0.0
34.8,68.3,0.0
34.7,68.8,0.0
34.7,68.7,0.0
34.8,68.4,0.0
34.7,68.8,0.0
34.6,68.8,0.0
34.8,68.7,0.0
34.6,68.8,0.0
34.6,68.9,0.0
34.7,68.5,0.0
34.8,68.6,0.0
34.8,68.5,0.0
34.7,68.5,0.0
34.8,68.5,0.0
34.7,68.6,0.0
34.6,68.8,0.0
34.7,68.7,0.0
34.8,68.6,0.0
34.7,68.7,0.0
34.8,68.5,0.0
34.8,68.4,0.0
34.8,68.4,0.0
34.8,68.6,0.0
34.8,68.4,0.0
34.8,68.4,0.0
34.8,68.7,0.0
34.8,68.4,0.0
34.8,68.6,0.0
34.7,68.5,0.0
34.8,68.4,0.0
34.7,68.7,0.0
34.7,68.7,0.0
34.8,68.5,0.0
34.8,68.6,0.0
34.8,68.5,0.0
34.8,68.5,0.0
34.7,68.6,0.0
34.8,68.7,0.0
34.7,68.7,0.0
34.8,68.6,0.0
34.8,68.6,0.0
34.8,68.7,0.0
34.8,68.4,0.0
34.8,68.5,0.0
34.4,68.6,0.0
34.5,68.4,0.0
34.4,68.6,0.0
34.5,68.2,0.0
34.6,68.0,0.0
34.5,68.2,0.0
34.5,68.4,0.0
34.5,68.3,0.1
34.6,68.0,0.0
34.5,68.2,0.0
34.5,68.3,0.1
34.4,68.7,0.0
34.4,68.6,0.0
34.4,68.8,0.1
34.5,68.4,0.0
34.4,68.6,0.0
34.7,67.9,0.0
34.6,68.7,0.0
34.6,68.8,0.0
34.5,68.8,0.0
34.4,68.5,0.0
34.4,68.9,0.0
34.4,68.8,0.0
34.5,68.8,0.0
34.4,68.4,0.0
34.4,68.4,0.0
34.6,68.0,0.0
34.6,68.0,0.0
34.5,68.6,0.0
34.4,68.7,0.0
34.5,68.4,0.0
34.4,68.8,0.0
34.4,68.5,0.0
34.4,68.9,0.0
34.5,68.2,0.0
34.5,68.6,0.1
34.4,68.9,0.0
35.6,66.2,0.0
34.8,67.8,0.0
35.6,66.2,0.0
34.9,67.5,0.0
36.0,65.5,0.0
35.4,66.7,0.0
35.5,66.3,0.0
34.8,67.7,0.0
35.1,67.2,0.0
35.1,67.2,0.0
35.1,67.2,0.0
35.1,67.2,0.0
35.1,67.1,0.0
34.8,67.7,0.0
34.7,67.7,0.1
35.2,67.0,0.0
35.8,65.8,0.0
35.5,66.4,0.0
35.9,65.7,0.0
35.1,67.1,0.0
35.3,66.8,0.0
35.5,66.5,0.0
34.9,67.6,0.0
35.3,66.8,0.0
35.5,66.5,0.0
35.7,66.0,0.0
35.5,66.3,0.0
34.8,67.7,0.0
35.6,66.2,0.0
35.0,67.3,0.0
35.4,66.6,0.0
35.0,67.3,0.0
35.0,67.3,0.0
35.2,66.9,0.0
34.9,67.4,0.0
34.9,67.6,0.0
34.9,67.5,0.1
35.1,67.2,0.0
35.6,66.2,0.0
35.7,66.1,0.0
35.1,67.2,0.0
35.8,65.8,0.0
34.8,67.7,0.0
36.0,65.6,0.0
35.9,65.6,0.0
37.0,63.3,0.0
37.4,62.6,0.0
37.5,63.0,0.0
36.3,65.2,0.0
38.3,59.9,0.0
37.2,63.1,0.0
38.2,60.7,0.0
38.3,59.6,0.0
37.5,62.3,0.0
38.3,60.0,0.0
38.6,59.5,0.0
38.3,59.6,0.0
37.3,63.0,0.0
36.4,65.0,0.0
37.2,63.5,0.0
37.8,61.2,0.0
38.4,59.8,0.0
38.4,59.6,0.0
37.2,63.3,0.0
38.5,59.3,0.0
38.0,61.2,0.1
37.5,62.5,0.0
38.1,60.8,0.0
37.5,62.4,0.0
38.1,60.9,0.0
36.3,65.1,0.0
38.2,59.8,0.0
38.0,61.0,0.0
37.5,62.2,0.0
38.3,59.6,0.0
38.1,60.9,0.0
38.0,60.7,0.0
38.4,59.6,0.0
38.2,60.0,0.0
37.2,63.0,0.0
38.2,60.6,0.0
38.2,60.6,0.0
37.9,61.4,0.0
38.2,59.7,0.0
38.2,60.6,0.0
37.0,63.5,0.0
36.6,64.7,0.0
38.4,59.5,0.0
38.2,60.5,0.0
38.5,59.4,0.0
38.2,60.6,0.0
38.5,59.4,0.0
38.5,59.4,0.0
38.5,59.3,0.0
36.2,65.4,0.0
37.8,61.4,0.0
37.8,61.2,0.0
37.5,62.0,0.0
38.1,59.9,0.0
37.9,60.3,0.0
38.0,60.5,0.0
38.7,59.0,0.0
37.8,60.6,0.0
38.1,60.4,0.0
38.6,59.1,0.0
37.9,60.4,0.0
38.4,59.7,0.0
38.1,60.1,0.0
38.5,59.6,0.0
38.9,58.5,0.0
39.9,56.6,0.0
40.0,56.5,0.0
39.7,56.7,0.0
38.1,60.1,0.0
39.6,57.1,0.0
39.3,57.8,0.0
38.0,60.2,0.0
37.9,60.4,0.0
38.2,60.0,0.0
38.9,58.7,0.0
38.6,59.1,0.0
38.4,59.6,0.0
37.8,60.5,0.0
37.9,60.4,0.0
39.8,56.7,0.0
37.8,60.8,0.0
37.8,60.4,0.0
38.4,59.7,0.0
38.3,59.9,0.0
38.0,60.4,0.0
38.1,60.2,0.0
37.9,60.4,0.0
39.8,56.6,0.0
39.2,57.8,0.0
38.8,58.9,0.0
39.7,56.9,0.0
39.8,56.8,0.0
38.1,60.2,0.0
38.1,60.3,0.0
39.7,56.6,0.0
38.0,60.6,0.0
38.7,58.9,0.0
37.8,60.6,0.0
38.2,59.8,0.0
38.2,60.0,0.0
40.6,54.5,0.1
40.2,56.5,0.0
40.3,54.9,0.8
41.5,54.3,0.0
41.3,54.2,0.0
40.8,54.4,0.4
40.8,54.5,0.3
40.5,54.7,0.3
41.2,53.6,0.0
41.3,53.7,0.2
41.4,54.0,0.0
41.0,54.0,0.0
40.7,54.6,0.8
40.6,55.0,0.1
41.1,54.0,0.1
40.4,55.6,0.0
41.1,54.2,0.0
41.5,53.9,0.0
41.0,55.0,0.0
40.3,55.2,0.1
41.6,53.9,0.0
40.7,55.1,0.2
40.1,56.6,0.0
40.3,56.2,0.0
41.4,54.3,0.0
40.3,56.3,0.0
41.5,53.9,0.0
40.7,54.4,0.3
41.0,55.1,0.0
40.6,54.8,0.5
41.0,54.3,0.0
40.7,54.7,0.1
40.9,54.4,0.3
40.6,54.5,0.2
41.4,53.5,0.1
41.2,54.2,0.0
41.2,54.0,0.0
41.1,54.1,0.0
41.1,54.2,0.1
40.7,54.2,0.0
41.1,54.7,0.0
40.7,54.9,0.1
40.4,55.4,0.6
41.1,53.7,0.2
40.6,54.3,0.0
40.6,55.0,0.2
40.3,55.1,0.2
41.3,54.5,0.0
38.2,59.1,0.0
37.8,61.2,0.0
37.8,60.7,0.0
37.7,61.4,0.1
37.8,60.8,0.0
39.1,55.9,0.3
39.0,57.2,0.5
38.3,58.5,0.4
39.2,55.6,0.3
37.7,61.1,0.0
38.4,58.2,0.5
39.2,57.0,0.3
38.9,58.1,0.0
39.3,56.1,0.6
39.4,56.4,0.2
39.9,54.6,0.4
39.2,57.7,0.2
39.4,57.2,0.2
38.9,58.4,0.1
39.1,56.6,0.1
40.1,54.0,0.0
38.8,57.5,0.4
38.6,58.9,0.3
37.7,61.3,0.0
37.8,60.8,0.0
38.1,59.4,0.4
38.5,59.1,0.2
38.6,59.0,0.4
39.2,55.9,0.3
39.3,56.2,0.3
39.2,54.8,1.0
38.1,60.3,0.0
39.4,54.7,1.3
37.9,61.4,0.0
40.0,54.1,0.2
39.6,55.8,0.5
40.0,54.5,0.1
39.2,56.9,0.3
39.5,56.4,0.0
38.7,59.7,0.0
39.5,56.4,0.1
39.4,55.1,1.5
38.1,60.5,0.0
38.1,59.6,0.1
41.9,50.8,0.1
42.7,48.6,0.0
42.6,49.1,0.0
41.9,51.5,0.2
42.5,49.2,0.0
43.1,48.2,0.1
42.2,49.9,0.2
43.4,48.7,0.3
42.5,48.9,0.0
42.7,48.5,0.0
41.8,51.2,0.0
42.8,49.4,0.1
42.3,49.7,0.3
42.5,49.7,0.0
42.9,49.1,0.1
42.9,48.5,0.1
42.8,48.7,0.0
42.1,50.1,0.0
42.8,48.8,0.0
43.2,48.9,0.0
42.9,49.4,0.0
43.1,49.1,0.0
43.5,48.7,0.1
43.2,48.8,0.0
40.8,52.6,0.0
43.0,49.2,0.0
43.0,49.0,0.0
42.1,50.2,0.0
42.5,49.7,0.1
42.5,50.2,0.0
42.6,49.8,0.0
42.4,49.7,0.1
42.5,49.5,0.1
42.8,48.8,0.0
42.1,50.5,0.0
42.7,49.8,0.0
41.9,50.8,0.0
38.0,67.7,0.0
37.3,63.8,0.2
39.3,64.6,0.0
37.4,66.7,0.4
38.0,68.0,0.1
38.8,62.1,0.2
40.7,55.3,0.0
38.6,61.1,0.4
39.5,58.4,0.0
38.9,60.2,0.2
41.9,50.7,0.0
41.7,51.7,0.0
38.0,61.7,0.2
38.7,66.7,0.0
38.3,60.2,0.0
39.2,62.9,0.5
38.2,60.4,0.0
39.9,57.0,0.0
41.5,54.5,0.0
39.1,64.9,0.0
39.6,60.3,0.0
37.3,64.2,0.0
41.7,52.3,0.0
40.4,57.7,0.0
37.5,66.1,0.1
37.3,66.7,0.0
38.2,64.2,0.0
38.4,64.7,0.3
40.2,59.2,0.0
39.0,60.5,0.1
41.1,54.6,0.0
39.3,59.8,0.3
39.3,59.8,0.0
42.8,48.9,0.0
38.3,59.8,0.0
41.5,52.6,0.0
42.4,49.8,0.0
42.7,49.0,0.0
43.0,48.9,0.0
42.4,49.5,0.0
42.6,49.3,0.0
37.6,63.0,0.2
42.9,48.9,0.0
42.3,50.0,0.0
39.4,62.6,0.0
40.2,59.2,0.0
39.1,60.6,0.9
39.8,61.7,0.0
39.7,61.9,0.0
40.0,61.2,0.0
39.8,61.1,0.0
39.5,62.9,0.0
39.9,62.1,0.0
40.1,59.5,0.0
39.0,60.1,1.1
39.5,64.0,0.0
40.1,60.5,0.0
39.9,60.9,0.0
40.4,59.9,0.0
40.3,58.8,0.0
39.4,62.5,0.0
39.5,63.9,0.0
39.8,61.1,0.0
39.8,63.5,0.0
39.9,62.0,0.0
40.0,61.4,0.0
39.2,62.8,0.1
39.6,61.5,0.0
39.7,61.2,0.0
40.4,58.4,0.0
40.0,60.7,0.0
39.8,61.1,0.0
39.8,61.5,0.0
39.6,58.7,0.3
39.7,61.9,0.0
39.4,62.5,0.0
39.9,60.5,0.0
39.6,61.2,0.0
40.3,59.0,0.0
39.6,60.9,0.1
32.7,70.8,2.0
36.4,65.6,0.8
32.9,70.0,1.3
33.6,68.8,0.5
32.3,72.4,0.5
32.3,72.6,0.0
32.3,73.7,0.4
32.2,72.4,0.0
33.8,69.2,1.3
32.1,72.4,0.0
32.0,72.0,0.0
31.5,72.2,0.4
31.6,72.3,0.1
31.6,72.2,0.2
31.4,71.6,1.6
33.2,69.4,1.7
32.8,70.3,2.1
31.7,71.9,1.6
33.6,68.9,1.9
33.4,69.7,2.2
37.7,61.1,0.0
36.3,65.5,0.5
32.4,73.0,0.3
32.9,71.3,0.3
32.2,74.6,0.4
32.4,73.6,0.3
37.3,62.6,0.7
32.3,72.6,0.0
34.4,67.7,0.0
33.6,69.4,1.1
36.7,64.3,0.0
36.4,65.6,1.1
31.6,72.3,0.1
31.6,72.4,0.0
31.5,71.9,0.4
32.7,70.2,1.8
33.6,68.7,0.8
33.9,68.1,1.9
34.7,68.2,0.6
35.2,65.7,0.0
34.6,68.6,0.1
34.5,69.6,0.4
34.5,69.6,0.2
33.4,72.8,0.4
35.4,65.7,0.0
33.6,73.1,0.1
34.3,70.5,0.4
32.2,75.0,2.1
34.4,70.5,0.5
34.3,70.9,0.0
35.7,65.7,0.0
32.9,73.5,0.0
33.5,72.2,0.9
33.2,73.2,0.1
34.7,68.0,0.6
33.6,73.5,0.0
35.4,66.0,0.0
34.7,68.9,0.3
34.5,70.0,0.1
34.9,67.0,0.0
35.5,66.5,0.0
35.4,65.9,0.2
33.9,71.2,0.3
34.0,71.0,0.1
34.2,70.8,0.0
33.0,73.9,0.7
33.7,72.1,0.6
34.0,70.7,0.2
33.1,73.1,0.3
34.0,71.3,0.0
33.7,73.3,0.0
32.9,73.4,0.0
34.6,69.8,0.3
32.9,73.3,0.7
33.3,73.3,0.3
35.7,65.6,0.5
34.2,71.0,0.0
34.9,68.1,0.0
36.2,64.8,0.0
36.2,64.6,0.0
36.2,64.7,0.0
36.2,64.7,0.0
36.3,64.3,0.0
36.2,64.8,0.0
36.1,64.6,0.0
36.5,63.6,0.0
36.0,64.9,0.0
36.5,64.0,0.0
36.4,64.1,0.0
36.2,64.9,0.0
36.1,64.9,0.3
36.2,64.1,0.2
36.1,64.6,0.0
36.2,64.6,0.0
36.0,65.1,0.1
36.1,65.1,0.0
36.0,65.2,0.0
36.2,64.4,0.0
36.2,64.4,0.2
36.4,64.0,0.2
36.5,63.5,0.0
36.5,63.7,0.0
36.4,63.7,0.0
36.2,64.7,0.1
36.4,63.9,0.0
36.4,64.0,0.0
36.3,64.7,0.0
36.2,64.7,0.0
36.5,64.1,0.0
36.2,64.5,0.0
36.2,64.6,0.0
36.0,65.1,0.2
36.5,64.2,0.0
36.4,64.4,0.0
36.1,64.5,0.0
36.7,63.7,0.0
36.0,65.2,0.0
36.2,64.8,0.0
36.1,65.0,0.2
36.4,64.3,0.0
36.1,64.9,0.0
36.3,64.6,0.2
36.3,64.2,0.1
36.0,64.5,0.2
36.5,64.4,0.0
36.5,64.1,0.0
35.3,67.0,0.0
35.1,67.7,0.0
35.6,66.3,0.0
34.5,70.0,0.0
34.5,69.7,0.0
34.7,69.1,0.0
34.9,68.6,0.0
34.5,69.8,0.0
35.1,67.6,0.0
34.4,69.9,0.0
35.2,67.3,0.0
35.8,66.0,0.0
35.2,67.8,0.0
35.0,68.1,0.0
35.6,66.6,0.0
35.0,68.2,0.0
35.3,67.4,0.0
35.7,65.9,0.0
34.5,70.0,0.0
35.5,66.7,0.0
35.4,67.2,0.0
35.2,67.7,0.0
35.1,68.1,0.0
35.1,67.8,0.0
34.8,68.7,0.0
35.4,66.8,0.0
34.6,69.3,0.0
34.9,68.5,0.0
35.6,66.1,0.0
35.2,67.7,0.0
34.6,69.4,0.0
34.5,69.9,0.0
34.5,69.9,0.0
34.5,70.0,0.0
34.5,69.7,0.0
35.9,65.5,0.0
34.9,68.4,0.0
35.0,68.2,0.0
35.1,67.9,0.0
35.6,66.4,0.0
35.0,68.1,0.0
35.7,65.9,0.0
35.2,67.4,0.0
35.8,66.2,0.0
35.0,68.2,0.0
34.5,69.9,0.0
35.4,66.8,0.0
35.3,67.4,0.0
35.0,68.2,0.0
34.9,68.5,0.1
35.0,68.2,0.0
34.9,68.6,0.0
35.0,68.1,0.0
34.4,70.4,0.0
34.4,69.9,0.0
34.1,71.6,0.0
33.9,71.7,0.1
34.2,71.2,0.0
34.0,71.4,0.0
33.6,72.6,0.2
34.3,70.7,0.0
34.3,70.6,0.0
34.2,71.2,0.0
34.4,69.9,0.0
34.3,70.7,0.0
34.4,70.5,0.0
34.0,71.5,0.0
34.0,71.5,0.1
34.1,71.0,0.0
34.0,71.4,0.0
34.0,71.5,0.1
33.9,71.8,0.2
34.3,70.8,0.0
34.4,70.5,0.0
34.4,70.3,0.0
34.3,70.6,0.0
34.0,71.2,0.1
34.0,71.3,0.1
34.1,71.0,0.0
34.2,71.1,0.0
33.8,72.0,0.1
34.4,70.0,0.0
34.1,71.5,0.0
34.1,71.6,0.0
34.2,71.3,0.0
34.3,70.6,0.0
34.0,71.4,0.0
34.2,70.9,0.0
34.4,70.4,0.0
34.1,71.5,0.0
34.0,71.6,0.0
34.0,71.5,0.0
34.4,70.8,0.0
34.0,71.6,0.0
33.7,72.4,0.4
33.5,72.7,0.1
34.1,71.2,0.1
34.0,71.3,0.5
34.3,70.7,0.0
34.4,70.2,0.0
33.4,73.1,0.2
33.5,72.7,0.2
34.4,70.6,0.0
34.4,70.0,0.0
34.2,70.9,0.0
32.8,75.5,0.7
32.9,75.2,0.9
33.4,73.3,0.5
33.4,73.2,0.0
33.0,75.1,0.2
33.0,74.8,0.4
33.0,75.0,0.3
33.0,74.7,0.4
32.8,75.5,0.4
32.9,75.5,0.3
33.0,74.8,1.0
33.4,73.2,0.8
33.2,74.1,0.3
33.2,74.2,0.7
33.3,73.8,0.5
33.4,73.3,0.7
32.7,76.2,0.7
32.8,75.7,1.7
33.2,74.1,0.6
32.9,75.3,0.3
32.9,75.1,0.5
32.9,75.4,0.2
32.9,75.0,0.4
33.0,75.0,0.3
33.2,74.1,0.2
33.2,74.1,0.1
32.8,75.6,0.3
32.9,75.1,1.1
32.9,75.3,0.2
33.2,74.4,0.0
32.8,75.3,0.4
33.2,74.5,0.2
32.8,75.5,0.7
32.5,75.7,0.9
32.4,75.1,0.7
32.5,76.5,0.7
32.4,75.1,0.7
32.6,73.4,0.1
32.5,76.3,0.4
32.8,72.1,0.0
32.7,73.6,0.3
32.7,72.4,0.2
32.7,72.9,0.1
32.7,73.3,0.4
32.4,76.8,1.1
32.8,75.8,0.2
32.6,76.6,0.4
32.6,72.5,0.4
32.6,72.5,0.1
32.5,75.4,0.5
32.5,75.6,0.4
32.5,75.9,0.5
32.5,74.9,0.5
32.6,75.7,0.2
32.6,76.1,0.0
32.5,76.1,0.4
32.3,76.7,0.8
32.7,76.2,0.7
32.7,72.9,0.3
32.8,72.8,0.3
32.5,74.5,0.5
32.9,71.8,0.0
32.7,72.5,0.3
32.7,76.4,0.0
32.7,75.7,0.2
32.7,75.7,0.2
32.4,76.8,0.3
32.3,76.8,1.5
32.6,75.1,0.4
32.5,75.8,0.4
32.5,75.0,0.5
32.5,75.8,0.3
33.0,71.4,0.0
32.9,71.8,0.5
32.9,72.2,0.1
32.9,71.8,0.0
32.9,72.3,0.1
32.8,72.4,0.3
32.7,71.4,0.1
32.7,71.9,0.0
32.8,71.2,0.0
32.7,71.3,0.0
32.7,70.7,0.0
32.7,72.4,0.1
32.9,71.6,0.0
32.8,70.1,0.1
32.9,72.6,0.0
32.9,72.4,0.0
32.9,72.2,0.2
33.0,71.9,0.0
32.9,72.2,0.1
32.9,72.0,0.0
32.7,71.9,0.1
32.8,71.1,0.1
32.8,71.7,0.0
32.8,71.2,0.1
32.7,70.9,0.0
32.8,72.2,0.1
32.7,73.0,0.3
32.7,72.8,0.3
32.6,73.0,0.6
33.0,71.1,0.0
33.0,71.1,0.0
32.9,71.4,0.0
32.9,71.2,0.0
32.7,71.9,0.0
32.8,71.2,0.0
33.0,71.0,0.0
32.6,71.3,0.0
32.8,69.8,0.0
33.1,70.7,0.0
32.7,71.5,0.0
32.8,69.7,0.0
32.8,70.0,0.1
32.8,69.9,0.1
32.8,69.9,0.1
33.0,69.4,0.0
32.8,70.7,0.1
32.7,71.1,0.0
32.7,71.3,0.1
32.7,71.4,0.0
32.5,71.4,0.2
32.9,71.1,0.0
32.9,71.0,0.0
33.0,71.2,0.0
32.9,71.2,0.0
32.9,69.5,0.1
32.7,71.9,0.0
32.8,71.4,0.0
32.8,71.8,0.0
32.9,69.5,0.1
33.0,71.1,0.0
32.9,71.2,0.0
32.9,71.3,0.0
32.8,70.1,0.1
32.8,69.8,0.0
32.8,70.0,0.1
32.8,70.3,0.0
32.7,71.2,0.0
32.8,70.5,0.0
32.8,70.3,0.1
32.7,71.4,0.0
32.9,71.1,0.0
33.3,70.2,0.0
33.4,70.1,0.0
33.4,70.0,0.0
33.4,70.1,0.0
33.4,70.1,0.0
33.4,70.1,0.0
33.4,70.2,0.0
33.3,70.4,0.0
33.4,70.2,0.0
33.5,69.9,0.0
33.2,70.3,0.0
33.2,70.6,0.0
33.2,70.6,0.0
33.2,70.4,0.0
33.4,70.2,0.0
33.4,70.1,0.0
33.4,70.1,0.0
33.4,70.1,0.0
33.4,70.2,0.0
33.3,70.2,0.0
33.5,70.0,0.0
33.2,70.5,0.0
33.5,70.1,0.0
33.3,70.3,0.0
33.5,69.9,0.0
33.3,70.3,0.1
33.1,70.6,0.0
33.5,69.9,0.0
33.5,70.2,0.0
33.5,70.4,0.0
33.5,70.4,0.0
33.5,70.3,0.0
33.5,70.4,0.0
33.6,70.0,0.0
33.7,70.2,0.0
33.5,70.6,0.0
33.6,70.4,0.0
33.6,70.4,0.0
33.6,70.5,0.0
33.6,70.8,0.0
33.6,70.7,0.0
33.5,70.3,0.0
33.5,70.3,0.0
33.5,70.3,0.0
33.5,70.4,0.0
33.6,70.5,0.0
33.5,70.5,0.0
33.5,70.4,0.0
33.6,70.5,0.0
